fecha,id_ruta,hora_inicio_jornada,hora_fin_jornada,tiempo_inicio_ruta,tiempo_fin_ruta,tiempo_total_jornada,cant_productos,tiempo_inicio_ruta_delta,tiempo_fin_ruta_delta,tiempo_preparacion_minutos,velocidad_despacho,mi_dificultad,semana,mes,horas_jornada,productividad_jornada,dia_semana,dificultad_cuartiles
2026-10-16,10131,,,22:13:24,22:25:01,,195,,,11.616666666666667,1007.173601147776,Media,42,October,7.68,25.390625,Friday,Media (25-75%)
2026-10-31,10113,,,22:28:15,22:40:32,,183,,,12.283333333333331,893.8941655359566,Media,44,October,7.68,23.828125,Saturday,Media (25-75%)
2026-10-06,10076,,,22:43:04,22:55:06,,161,,,12.033333333333331,802.7700831024931,Difícil,41,October,7.68,20.963541666666668,Tuesday,Difícil (bottom 25%)
2026-10-05,10070,,,17:13:50,18:42:05,,3801,,,88.25,2584.2492917847026,Fácil,41,October,7.68,494.921875,Monday,Fácil (top 25%)
2026-09-24,10078,,,22:56:37,22:58:25,,50,,,1.8,1666.6666666666663,Media,39,September,7.68,6.510416666666667,Thursday,Media (25-75%)
2026-11-10,10034,,,22:59:39,23:03:34,,67,,,3.9166666666666665,1026.3829787234042,Media,46,November,7.68,8.723958333333334,Tuesday,Media (25-75%)
2026-11-08,10161,,,23:05:03,23:09:12,,33,,,4.15,477.10843373493975,Difícil,45,November,7.68,4.296875,Sunday,Difícil (bottom 25%)
2026-09-18,10170,,,23:10:20,23:11:19,,1,,,0.9833333333333332,61.01694915254238,Difícil,38,September,7.68,0.1302083333333333,Friday,Difícil (bottom 25%)
2026-11-07,10156,,,23:13:34,23:43:18,,1364,,,29.73333333333333,2752.4663677130043,Fácil,45,November,7.68,177.60416666666669,Saturday,Fácil (top 25%)
2026-10-17,10080,,,23:46:12,00:14:58,,1232,,,28.766666666666666,2569.6407879490152,Fácil,42,October,7.68,160.41666666666669,Saturday,Fácil (top 25%)
2026-10-26,10065,,,00:16:56,00:41:36,,712,,,24.666666666666668,1731.8918918918916,Media,44,October,7.68,92.70833333333334,Monday,Media (25-75%)
2026-10-01,10001,,,00:43:28,01:05:41,,710,,,22.216666666666665,1917.4793698424608,Media,40,October,7.68,92.44791666666669,Thursday,Media (25-75%)
2026-09-12,10140,,,01:09:17,01:32:21,,759,,,23.066666666666663,1974.277456647399,Media,37,September,7.68,98.828125,Saturday,Media (25-75%)
2026-09-19,10061,,,01:35:13,01:57:39,,966,,,22.433333333333334,2583.655274888559,Fácil,38,September,7.68,125.78125,Saturday,Fácil (top 25%)
2026-10-27,10020,,,01:59:48,02:31:27,,1121,,,31.65,2125.1184834123223,Media,44,October,7.68,145.96354166666669,Tuesday,Media (25-75%)
2026-09-28,10172,,,17:01:55,17:14:18,,134,,,12.383333333333333,649.2597577388964,Difícil,40,September,6.1819444444444445,21.67602785890811,Monday,Difícil (bottom 25%)
2026-09-26,10017,,,17:16:56,17:26:40,,93,,,9.733333333333333,573.2876712328767,Difícil,39,September,6.1819444444444445,15.043810379689956,Saturday,Difícil (bottom 25%)
2026-09-24,10000,,,17:27:32,17:30:42,,10,,,3.1666666666666665,189.47368421052636,Difícil,39,September,6.1819444444444445,1.6176140193215007,Thursday,Difícil (bottom 25%)
2026-11-02,10009,,,17:32:05,17:39:24,,310,,,7.316666666666666,2542.1412300683373,Fácil,45,November,6.1819444444444445,50.14603459896652,Monday,Fácil (top 25%)
2026-10-05,10013,,,18:01:44,18:14:27,,259,,,12.716666666666669,1222.0183486238532,Media,41,October,6.1819444444444445,41.89620310042687,Monday,Media (25-75%)
2026-09-27,10058,,,18:16:12,18:32:12,,323,,,16.0,1211.25,Media,39,September,6.1819444444444445,52.24893282408448,Sunday,Media (25-75%)
2026-10-10,10075,,,18:34:54,18:54:07,,406,,,19.216666666666665,1267.64960971379,Media,41,October,6.1819444444444445,65.67512918445293,Saturday,Media (25-75%)
2026-10-16,10037,,,18:56:37,19:01:58,,52,,,5.35,583.177570093458,Difícil,42,October,6.1819444444444445,8.411592900471804,Friday,Difícil (bottom 25%)
2026-09-14,10160,,,19:03:20,19:08:11,,96,,,4.85,1187.6288659793815,Media,38,September,6.1819444444444445,15.529094585486408,Monday,Media (25-75%)
2026-10-14,10032,,,19:09:36,19:14:10,,61,,,4.566666666666666,801.4598540145986,Difícil,42,October,6.1819444444444445,9.867445517861157,Wednesday,Difícil (bottom 25%)
2026-10-05,10098,,,19:15:34,19:20:19,,112,,,4.75,1414.7368421052631,Media,41,October,6.1819444444444445,18.11727701640081,Monday,Media (25-75%)
2026-10-04,10042,,,19:21:20,19:31:41,,184,,,10.35,1066.6666666666667,Media,40,October,6.1819444444444445,29.764097955515613,Sunday,Media (25-75%)
2026-11-02,10132,,,19:35:08,19:45:27,,151,,,10.316666666666666,878.1906300484653,Media,45,November,6.1819444444444445,24.42597169175466,Monday,Media (25-75%)
2026-10-07,10073,,,19:46:44,19:54:45,,114,,,8.016666666666667,853.2224532224532,Media,41,October,6.1819444444444445,18.44079982026511,Wednesday,Media (25-75%)
2026-11-09,10143,,,19:56:19,19:59:45,,106,,,3.433333333333333,1852.4271844660195,Media,46,November,6.1819444444444445,17.14670860480791,Monday,Media (25-75%)
2026-10-04,10106,,,20:03:48,20:07:13,,28,,,3.4166666666666665,491.7073170731707,Difícil,40,October,6.1819444444444445,4.529319254100202,Sunday,Difícil (bottom 25%)
2026-11-09,10048,,,20:10:45,20:13:04,,5,,,2.316666666666667,129.49640287769782,Difícil,46,November,6.1819444444444445,0.8088070096607504,Monday,Difícil (bottom 25%)
2026-11-09,10066,,,20:08:49,20:10:07,,3,,,1.3,138.46153846153845,Difícil,46,November,6.1819444444444445,0.4852842057964502,Monday,Difícil (bottom 25%)
2026-10-04,10092,,,20:13:11,20:21:36,,104,,,8.416666666666666,741.3861386138614,Difícil,40,October,6.1819444444444445,16.82318580094361,Sunday,Difícil (bottom 25%)
2026-10-31,10061,,,21:34:50,21:52:09,,1133,,,17.316666666666666,3925.6977863330126,Fácil,44,October,6.1819444444444445,183.27566838912605,Saturday,Fácil (top 25%)
2026-11-03,10020,,,23:54:47,00:21:23,,1408,,,26.6,3175.93984962406,Fácil,45,November,6.1819444444444445,227.7600539204673,Tuesday,Fácil (top 25%)
2026-10-24,10072,,,21:53:48,22:22:53,,961,,,29.08333333333333,1982.5787965616048,Media,43,October,6.1819444444444445,155.45270725679623,Saturday,Media (25-75%)
2026-09-18,10140,,,00:23:11,00:38:28,,582,,,15.283333333333331,2284.8418756815704,Fácil,38,September,6.1819444444444445,94.14513592451137,Friday,Fácil (top 25%)
2026-09-27,10079,,,00:41:48,01:05:46,,870,,,23.966666666666665,2178.0250347705146,Media,39,September,6.1819444444444445,140.73241968097057,Sunday,Media (25-75%)
2026-11-05,10148,,,20:23:55,20:51:39,,1009,,,27.73333333333333,2182.932692307692,Media,45,November,6.1819444444444445,163.21725454953943,Thursday,Media (25-75%)
2026-10-25,10028,,,21:29:37,21:33:29,,120,,,3.8666666666666663,1862.0689655172412,Media,43,October,6.1819444444444445,19.41136823185801,Sunday,Media (25-75%)
2026-11-11,10159,,,22:25:55,22:40:51,,336,,,14.933333333333334,1350.0,Media,46,November,6.1819444444444445,54.35183104920242,Wednesday,Media (25-75%)
2026-10-19,10065,,,23:08:17,23:32:45,,769,,,24.466666666666665,1885.8310626703,Media,43,October,6.1819444444444445,124.3945180858234,Monday,Media (25-75%)
2026-10-15,10001,,,22:43:27,23:06:23,,745,,,22.933333333333334,1949.127906976744,Media,42,October,6.1819444444444445,120.5122444394518,Thursday,Media (25-75%)
2026-09-20,10119,,,23:35:04,23:51:58,,916,,,16.9,3252.07100591716,Fácil,38,September,6.1819444444444445,148.17344416984946,Sunday,Fácil (top 25%)
2026-11-05,10155,,,17:13:26,17:31:31,,370,,,18.08333333333333,1227.6497695852536,Media,45,November,6.949166666666667,53.24379421993045,Thursday,Media (25-75%)
2026-11-12,10124,,,17:33:03,17:45:55,,239,,,12.866666666666667,1114.5077720207253,Media,46,November,6.949166666666667,34.392613023144264,Thursday,Media (25-75%)
2026-10-27,10126,,,17:47:22,17:58:01,,223,,,10.65,1256.338028169014,Media,44,October,6.949166666666667,32.090178678498624,Tuesday,Media (25-75%)
2026-10-27,10069,,,18:00:01,18:18:53,,211,,,18.866666666666667,671.0247349823321,Difícil,44,October,6.949166666666667,30.36335292001439,Tuesday,Difícil (bottom 25%)
2026-09-18,10142,,,18:20:42,18:44:51,,992,,,24.15,2464.5962732919256,Fácil,38,September,6.949166666666667,142.75092936802974,Friday,Fácil (top 25%)
2026-10-22,10117,,,18:48:15,19:11:30,,891,,,23.25,2299.3548387096776,Fácil,43,October,6.949166666666667,128.21681256745413,Thursday,Fácil (top 25%)
2026-09-17,10174,,,19:15:27,19:31:07,,503,,,15.666666666666666,1926.382978723404,Media,38,September,6.949166666666667,72.38277970979733,Thursday,Media (25-75%)
2026-09-19,10144,,,19:33:53,19:57:45,,832,,,23.866666666666667,2091.620111731844,Media,38,September,6.949166666666667,119.72658592157332,Saturday,Media (25-75%)
2026-10-28,10114,,,20:00:24,20:03:30,,417,,,3.1,8070.967741935484,Fácil,44,October,6.949166666666667,60.00719510732701,Wednesday,Fácil (top 25%)
2026-10-15,10063,,,20:10:23,20:36:56,,744,,,26.55,1681.3559322033898,Media,42,October,6.949166666666667,107.06319702602232,Thursday,Media (25-75%)
2026-11-04,10056,,,21:23:48,21:37:43,,308,,,13.916666666666666,1327.9041916167666,Media,45,November,6.949166666666667,44.32186113442859,Wednesday,Media (25-75%)
2026-10-13,10109,,,21:39:17,21:48:08,,152,,,8.85,1030.5084745762713,Media,42,October,6.949166666666667,21.87312627413359,Tuesday,Media (25-75%)
2026-10-30,10059,,,21:51:17,22:15:45,,904,,,24.466666666666665,2216.8937329700275,Media,44,October,6.949166666666667,130.0875404724787,Friday,Media (25-75%)
2026-10-18,10156,,,23:55:39,00:15:39,,1046,,,20.0,3138.0,Fácil,42,October,6.949166666666667,150.52164528120878,Sunday,Fácil (top 25%)
2026-11-07,10159,,,22:55:26,23:50:35,,2033,,,55.15,2211.7860380779694,Media,45,November,6.949166666666667,292.5530639165368,Saturday,Media (25-75%)
2026-10-23,10133,,,22:21:50,22:50:42,,1860,,,28.866666666666667,3866.050808314088,Fácil,43,October,6.949166666666667,267.65799256505574,Friday,Fácil (top 25%)
2026-11-04,10140,,,00:22:18,00:42:09,,548,,,19.85,1656.4231738035262,Media,45,November,6.949166666666667,78.85837630411321,Wednesday,Media (25-75%)
2026-09-29,10129,,,00:46:01,01:02:13,,819,,,16.2,3033.333333333334,Fácil,40,September,6.949166666666667,117.85585801654877,Tuesday,Fácil (top 25%)
2026-09-26,10150,,,01:06:37,01:32:13,,1837,,,25.6,4305.46875,Fácil,39,September,6.949166666666667,264.3482431946276,Saturday,Fácil (top 25%)
2026-11-02,10079,,,01:35:18,02:02:18,,1414,,,27.0,3142.222222222222,Fácil,45,November,6.949166666666667,203.47763520805853,Monday,Fácil (top 25%)
2026-11-13,10088,,,17:27:12,17:30:38,,17,,,3.433333333333333,297.0873786407767,Difícil,46,November,6.847222222222222,2.4827586206896552,Friday,Difícil (bottom 25%)
2026-10-26,10123,,,17:31:50,17:39:20,,84,,,7.5,672.0,Difícil,44,October,6.847222222222222,12.267748478701826,Monday,Difícil (bottom 25%)
2026-10-14,10013,,,17:43:08,18:05:13,,412,,,22.08333333333333,1119.3962264150944,Media,42,October,6.847222222222222,60.17038539553752,Wednesday,Media (25-75%)
2026-10-03,10071,,,18:07:11,18:23:21,,383,,,16.166666666666668,1421.443298969072,Media,40,October,6.847222222222222,55.935091277890464,Saturday,Media (25-75%)
2026-10-01,10082,,,18:24:51,18:41:14,,272,,,16.383333333333333,996.1342828077314,Media,40,October,6.847222222222222,39.72413793103448,Thursday,Media (25-75%)
2026-11-09,10164,,,18:43:14,19:07:16,,508,,,24.03333333333333,1268.2385575589458,Media,46,November,6.847222222222222,74.19066937119675,Monday,Media (25-75%)
2026-10-03,10089,,,19:12:07,19:31:45,,288,,,19.633333333333333,880.1358234295417,Media,40,October,6.847222222222222,42.06085192697768,Saturday,Media (25-75%)
2026-10-12,10021,,,19:33:39,19:47:13,,225,,,13.566666666666666,995.0859950859953,Media,42,October,6.847222222222222,32.86004056795132,Monday,Media (25-75%)
2026-11-11,10115,,,19:49:33,20:00:44,,226,,,11.183333333333334,1212.5186289120716,Media,46,November,6.847222222222222,33.00608519269777,Wednesday,Media (25-75%)
2026-11-08,10096,,,20:02:14,20:23:13,,532,,,20.98333333333333,1521.207307386815,Media,45,November,6.847222222222222,77.69574036511156,Sunday,Media (25-75%)
2026-10-10,10077,,,20:26:03,20:50:06,,415,,,24.05,1035.3430353430354,Media,41,October,6.847222222222222,60.60851926977688,Saturday,Media (25-75%)
2026-10-21,10091,,,20:51:58,21:05:53,,263,,,13.916666666666666,1133.8922155688624,Media,43,October,6.847222222222222,38.40973630831643,Wednesday,Media (25-75%)
2026-10-10,10156,,,21:45:16,22:10:12,,1286,,,24.933333333333334,3094.652406417112,Fácil,41,October,6.847222222222222,187.8133874239351,Saturday,Fácil (top 25%)
2026-11-06,10050,,,22:12:40,22:32:34,,1048,,,19.9,3159.7989949748744,Fácil,45,November,6.847222222222222,153.05476673427992,Friday,Fácil (top 25%)
2026-10-07,10029,,,22:34:46,22:56:51,,1091,,,22.08333333333333,2964.22641509434,Fácil,41,October,6.847222222222222,159.3346855983773,Wednesday,Fácil (top 25%)
2026-09-23,10010,,,22:58:59,23:26:55,,1130,,,27.933333333333334,2427.207637231504,Fácil,39,September,6.847222222222222,165.03042596348885,Wednesday,Fácil (top 25%)
2026-09-26,10175,,,23:29:41,23:48:23,,494,,,18.7,1585.0267379679146,Media,39,September,6.847222222222222,72.14604462474645,Saturday,Media (25-75%)
2026-11-06,10023,,,23:51:02,00:17:22,,1408,,,26.33333333333333,3208.1012658227846,Fácil,45,November,6.847222222222222,205.630831643002,Friday,Fácil (top 25%)
2026-09-15,10133,,,00:19:41,00:57:37,,1535,,,37.93333333333333,2427.943760984183,Fácil,38,September,6.847222222222222,224.1784989858012,Tuesday,Fácil (top 25%)
2026-11-11,10137,,,01:01:51,01:24:32,,916,,,22.683333333333334,2422.924320352682,Fácil,46,November,6.847222222222222,133.77687626774846,Wednesday,Fácil (top 25%)
2026-11-11,10150,,,01:26:02,01:43:26,,1300,,,17.4,4482.758620689656,Fácil,46,November,6.847222222222222,189.8580121703854,Wednesday,Fácil (top 25%)
2026-09-16,10158,16:46:00,02:46:00,17:03:19,17:55:43,,4536,,,52.4,5193.893129770992,Fácil,38,September,7.583888888888889,598.1100285693356,Wednesday,Fácil (top 25%)
2026-11-01,10123,16:46:00,02:46:00,17:58:18,18:22:30,,464,,,24.2,1150.4132231404958,Media,44,November,7.583888888888889,61.18233096476449,Sunday,Media (25-75%)
2026-10-19,10116,16:46:00,02:46:00,18:24:38,18:36:57,,97,,,12.316666666666666,472.5304465493911,Difícil,43,October,7.583888888888889,12.79027177496154,Monday,Difícil (bottom 25%)
2026-10-17,10013,16:46:00,02:46:00,18:38:38,18:51:35,,119,,,12.95,551.3513513513514,Difícil,42,October,7.583888888888889,15.691158156911582,Saturday,Difícil (bottom 25%)
2026-11-08,10085,16:46:00,02:46:00,18:52:51,19:07:34,,261,,,14.716666666666669,1064.0996602491505,Media,45,November,7.583888888888889,34.41506116768002,Sunday,Media (25-75%)
2026-11-02,10173,16:46:00,02:46:00,19:09:29,19:22:44,,265,,,13.25,1200.0,Media,45,November,7.583888888888889,34.942495055307305,Monday,Media (25-75%)
2026-10-10,10024,16:46:00,02:46:00,19:24:17,19:33:21,,99,,,9.066666666666666,655.1470588235294,Difícil,41,October,7.583888888888889,13.053988718775182,Saturday,Difícil (bottom 25%)
2026-10-25,10075,16:46:00,02:46:00,19:35:33,19:54:14,,389,,,18.683333333333334,1249.241748438894,Media,43,October,7.583888888888889,51.29294557175299,Sunday,Media (25-75%)
2026-10-30,10112,16:46:00,02:46:00,19:58:56,20:06:35,,64,,,7.65,501.9607843137255,Difícil,44,October,7.583888888888889,8.43894220203648,Friday,Difícil (bottom 25%)
2026-11-07,10115,16:46:00,02:46:00,20:50:08,21:13:12,,260,,,23.066666666666663,676.3005780346821,Difícil,45,November,7.583888888888889,34.283202695773205,Saturday,Difícil (bottom 25%)
2026-09-16,10096,16:46:00,02:46:00,21:14:44,21:31:50,,323,,,17.1,1133.3333333333333,Media,38,September,7.583888888888889,42.59028642590287,Wednesday,Media (25-75%)
2026-10-01,10086,16:46:00,02:46:00,21:33:28,21:37:52,,40,,,4.4,545.4545454545455,Difícil,40,October,7.583888888888889,5.2743388762728,Thursday,Difícil (bottom 25%)
2026-10-24,10084,16:46:00,02:46:00,21:39:42,21:52:16,,304,,,12.566666666666666,1451.458885941645,Media,43,October,7.583888888888889,40.08497545967329,Saturday,Media (25-75%)
2026-09-20,10095,16:46:00,02:46:00,21:53:48,22:04:47,,222,,,10.983333333333333,1212.7465857359637,Media,38,September,7.583888888888889,29.272580763314043,Sunday,Media (25-75%)
2026-10-07,10141,16:46:00,02:46:00,22:06:39,22:15:38,,111,,,8.983333333333333,741.3729128014843,Difícil,41,October,7.583888888888889,14.63629038165702,Wednesday,Difícil (bottom 25%)
2026-10-14,10050,16:46:00,02:46:00,22:37:11,23:01:43,,994,,,24.53333333333333,2430.978260869565,Fácil,42,October,7.583888888888889,131.06732107537908,Wednesday,Fácil (top 25%)
2026-11-09,10029,16:46:00,02:46:00,23:03:32,23:20:26,,1097,,,16.9,3894.6745562130186,Fácil,46,November,7.583888888888889,144.64874368178155,Monday,Fácil (top 25%)
2026-09-18,10010,16:46:00,02:46:00,23:21:44,23:50:25,,1188,,,28.683333333333334,2485.06682161534,Fácil,38,September,7.583888888888889,156.6478646253022,Friday,Fácil (top 25%)
2026-09-27,10023,16:46:00,02:46:00,23:52:27,00:16:04,,1106,,,23.616666666666667,2809.880028228652,Fácil,39,September,7.583888888888889,145.83546992894293,Sunday,Fácil (top 25%)
2026-10-11,10133,16:46:00,02:46:00,00:18:08,00:54:00,,1242,,,35.86666666666667,2077.6951672862456,Media,41,October,7.583888888888889,163.76822210827046,Sunday,Media (25-75%)
2026-10-01,10137,16:46:00,02:46:00,00:56:19,01:21:02,,1051,,,24.716666666666665,2551.31490222522,Fácil,40,October,7.583888888888889,138.58325397406784,Thursday,Fácil (top 25%)
2026-11-05,10150,16:46:00,02:46:00,01:04:51,01:22:24,,974,,,17.55,3329.9145299145293,Fácil,45,November,7.583888888888889,128.4301516372427,Thursday,Fácil (top 25%)
2026-10-22,10119,16:46:00,02:46:00,01:48:18,02:09:41,,1388,,,21.383333333333333,3894.621979734996,Fácil,43,October,7.583888888888889,183.01955900666616,Thursday,Fácil (top 25%)
2026-10-07,10171,16:46:00,02:46:00,02:11:39,02:29:06,,1169,,,17.45,4019.484240687679,Fácil,41,October,7.583888888888889,154.1425536590726,Wednesday,Fácil (top 25%)
